zoekopdracht;datum;url;sentiment;type;discussielengte;views;auteur;volgers;invloed;GPS breedtegraad;GPS lengtegraad;bericht tekst;type bron;titel
(src:instagram) extra:ispost;2017-08-31 14:42;https://instagram.com/p/BYdWVkelK65/;;post;;52;boevennieuws.nl;0;0;;;De douane en politie zijn weer op jacht geweest in Rotterdam. Daar troffen ze 20 augustus in de dubbele bodem van een container ruim 300 kilo coke aan. Drie verdachten werden aangehouden. Nader onderzoek leverde nog twee partijen van de drugs op. In totaal vonden ze ruim 800 kilo cocaïne. De drugs zijn allemaal vernietigd. Lees meer op boevennieuws.nl. #crime #misdaad #douane #politie #cocaïne #coke #drugs #Rotterdam #smuggling #narcos #Suriname;instagram;
(src:instagram) extra:ispost;2017-12-14 17:31;https://instagram.com/p/BcsH7TEjfkz/;+;post;;211;kittyy_fam;0;0;51.916698;4.5;🐾 #kitty #cat #mainecoon #beauty #cute #goodmorning #foto #photo #photooftheday #rdam #rotterdam #instagram #instagood #instamood #sleep #arokosa #fam #family #happy #smile #love #live #life #follow #like #catsofinstagram;instagram;
(src:instagram) extra:ispost;2018-02-10 13:06;https://instagram.com/p/BfA_h5sH38E/;;post;;3730;de.luxxis;0;0;51.366699;6.16667;Our 2 piece set in color grey with glitter in sizes S-M-L-XL for €44,95 ✨ #deluXXis #Venlo;instagram;
(src:instagram) extra:ispost;2018-04-19 22:28;https://instagram.com/p/Bhw_QCTn2MY/;;post;;;dekleinewereld.nl;0;0;;;DKW HAVENEILAND | Tijd voor kunst! #WVHJK #kinderopvang #creatief #DeKleineWereld #ijburg;instagram;
(src:instagram) extra:ispost;2018-01-14 13:34;https://instagram.com/p/Bd7hgQblnyY/;;post;;305;dennis_van_gelderen;0;0;52.150002;4.383333;Alternatieve Halve van Egmond. . . #inshape #nevernotrunning #training #instarunner #strava #gps #garmin #trailrunning #trail #run #instratrail #trailporn #Meijendel #RunTagIt #Wassenaar #Wassenaarseslag #duinen #dunes #trackandfield #hills #trailrun #igrunner #cross #nikerunning #terrakiger3 #lifeisbetteronthetrails #salomon #raidlight #nevernotrunning;instagram;
(src:instagram) extra:ispost;2017-01-15 20:43;https://instagram.com/p/BPTBNFbAzBc/;;post;;;alicha_jpg;0;0;51.706627;5.296219;#dansenmetveerle #wsc #worldskatecentre #denbosch #love #dansjes;instagram;
(src:instagram) extra:ispost;2018-03-11 12:41;https://instagram.com/p/BgLn6Y0DYrK/;;post;;317;marianv3494;0;0;51.916698;4.5;Balkons vanaf 29e etage recht naar beneden #HogeHeren #rotterdam #scheepvaartkwartier #mustseerotterdam #DitisRijnmond #010byday;instagram;
(src:instagram) extra:ispost;2017-09-14 16:09;https://instagram.com/p/BZBjWBAH9ck/;;post;2;1415;cesmaastricht;0;0;42.364975;-71.258766;Guess where Maureen and Kim are visiting today?  And yes they will be accompanied by our proudest Brandeis ambassador pictured right here: Izzy!  Drop by to talk to them about study abroad opportunities in Maastricht;instagram;
(src:instagram) extra:ispost;2017-02-17 15:54;https://instagram.com/p/BQneXhngXyc/;;post;24;1592;politieeenheidrotterdam;0;0;51.888329;4.38972;Zoek mee naar Gideon, 12jr. Laatst gezien 14/2 in Pernis. #hulp #instapolitie  #instapolice #cop #vermist #weggelopen #eenheidrotterdam #rotterdam #pernis;instagram;
(src:instagram) extra:ispost;2017-01-14 13:39;https://instagram.com/p/BPPr5PSh-db/;+;post;;;frfans;0;0;;;Vanavond maakt @warnerhahn zijn rentree op het hoogste podium. In de kleuren van Excelsior zal de verhuurde keeper in Eindhoven tegen PSV onder de lat staan. 🔴Succes en houdt je doel schoon Warner!!⚪👍 #hahn #excelsior #feyenoord;instagram;
(src:instagram) extra:ispost;2017-01-22 19:15;https://instagram.com/p/BPk4rjpgaQq/;;post;3;;lottekeijsers;0;0;;;#newhome #myownplace #maastricht;instagram;
(src:instagram) extra:ispost;2018-02-06 21:05;https://instagram.com/p/Be3jNFQl3ae/;;post;;235;krachtmusic;0;0;51.549999;5.11667;"Distøne playing ""Kracht - Paella (Parallel)"" at PKHS Tilburg last weekend. #pkhs #tilburg #techno #rave @distone_music";instagram;
(src:instagram) extra:ispost;2018-01-05 08:48;https://instagram.com/p/Bdj1jqUHPq2/;+;post;3;324;m.onique75;0;0;;;Vandaag gaan we een dagje in de sporthal zitten in Alkmaar want deze kanjer gaat zaalvoetballen ⚽️ maar eerst een knuffel sessie met 2 mooierds van @mafxmo 😍 have a Nice day ya’ll! 😙 #reigerboys #zaalvoetbaltoernooi #alkmaar #zaalvoetbal #meidenvoetbal #damesvoetbal #letsgo #futsalcup;instagram;
(src:instagram) extra:ispost;2017-07-23 19:51;https://instagram.com/p/BW5eshWF-kU/;;post;;207;yerkewijnen;0;0;52.107162;4.269848;Dinner time #scheveningen #sunnyday #strand #beachlife #rotzooidagje #veelteveellopen #vuurtje #lekkerwarm met @danique_de_rooij;instagram;
(src:instagram) extra:ispost;2018-03-21 07:58;https://instagram.com/p/Bgk3dhllICc/;+;post;;571;ezra_lugtenberg;0;0;52.5;6.08333;Attentie vrienden en onbekenden!  Ik ben Ezra, werkend en 23 jaar. Ik ben per direct op zoek naar woonruimte in of rond Zwolle. Het mag ook tijdelijk zijn.  Max rond de €550 euro huur. Weet je iets? Laat t horen! De gouden tip krijgt een zelf gebakken APPELTAART🎂  LIKE EN DEEL!👍 06-27147667;instagram;
(src:instagram) extra:ispost;2017-12-20 21:25;https://instagram.com/p/Bc7_hTNHJfJ/;+;post;;37;eppyboschma;0;0;52.016701;4.7;Prachtig Kerstfeest #Pauluskerk #Plaswijckschool #Gouda;instagram;
(src:instagram) extra:ispost;2018-02-07 16:04;https://instagram.com/p/Be5lvm_A7Vb/;;post;;437;hjvanderklis;0;0;52.389168;4.838056;Ode aan #railwaystation #amsterdam #sloterdijk #sloterdijkstation , speciaal voor @paulabspoel #architecture #curves #treinleven #insta020 #amstergram #amstergram020;instagram;
(src:instagram) extra:ispost;2018-01-26 00:15;https://instagram.com/p/BeY_jHfFFGu/;;post;3;238;stanexel;0;0;53.217442;6.57044;#fitness #throwback #esns #eurosonic;instagram;
(src:instagram) extra:ispost;2018-01-08 13:23;https://instagram.com/p/BdsDc7XHUPq/;;post;;326;indebuurtwoerden;0;0;;;#doei #ijsbaan #woerden #schaatsen #fluitketelcurlen;instagram;
(src:instagram) extra:ispost;2017-10-29 17:28;https://instagram.com/p/Ba1rEEDgdRG/;;post;;107;hansbuls_photography;0;0;;;Lisdodde  Hoogeveense Vaart. #photography #landscape #photographer #canon40d #water  #nature  #naturephotography #sky #bulrush  #canals #natuurfotografie #lisdodde #vaart #kanaal #natuur #drenthe #roegfoto #mooidrenthe #roegtv @roegtv #roeg #natuur #instanature #naturepics #igersdrenthe;instagram;
(src:instagram) extra:ispost;2017-08-12 21:50;https://instagram.com/p/BXtMJshFcTb/;+;post;5;428;claudien70;0;0;;;Dit was leuk mensuh!!!! #solex #woudenberg;instagram;
(src:instagram) extra:ispost;2017-10-11 17:33;https://instagram.com/p/BaHOeban_8z/;+;post;;3;patrickreppel;0;0;;;Grote kerk in dordrecht ❤️❤️❤️ #dordrecht #kerk #dordt;instagram;
(src:instagram) extra:ispost;2017-12-15 22:15;https://instagram.com/p/BcvNSvinqjm/;;post;;2232;firespbmsk;0;0;52.083302;5.13333;#утрехт #дожди #голландия #нидерланды #европа #europe #europeanunion #holland #netherlands #utrecht #instanetherlands  #instaholland #rutrvl #instatrip #l4l #followmenow #tripstagram #igers #igworld_global #tripsters #rutgers #followme #instagrow;instagram;
(src:instagram) extra:ispost;2017-05-07 23:37;https://instagram.com/p/BTznRHBAgtb/;;post;2;80;proefoosterhout;0;0;;;Opening Pietenhuis in Arendshof! #desmaaktepakken #oosterhout #feestshoppen;instagram;
(src:instagram) extra:ispost;2017-09-15 09:46;https://instagram.com/p/BZDcScCHIKU/;;post;3;286;xenosleiden;0;0;52.160339;4.49385;Halloween pre-party #halloween #dancing #leiden #xenosleiden #fun #muziek #dansen #xenos_nl #xenos #halloweenspullen;instagram;
(src:instagram) extra:ispost;2017-11-24 21:36;https://instagram.com/p/Bb5EHfggOSh/;+;post;2;136;mjj_plaag;0;0;;;"Rebels kids party ♡ we went with the train to hilversum to go to the cinema and celibrate it there , kids chose the new ""sinterklaas"" movie ♡ was a fun busy day kids loved it ♡ ☆▪☆▪☆▪☆▪☆▪☆▪☆ #kids #party #birthday #celibration #rebel #cinema #movie #vue #hilversum #vuecinema #train #fun #sinterklaas #sintnicolaas";instagram;
(src:instagram) extra:ispost;2017-08-29 16:47;https://instagram.com/p/BYYbDwfBd6d/;;post;;0;feyen0_0rd;0;0;53.217255;6.569683;Speelronde 4 (09-09-2017) #Heracles - #Feyenoord In #depolmanstadion om 18:30  #Feyenoord #rotterdam #voetbal #kampioen #kampioenen #fr010 #feyenoordrotterdam #win #eredivisie #avondvoetbal #speelronde4 #herfey;instagram;
(src:instagram) extra:ispost;2017-06-28 22:31;https://instagram.com/p/BV5ZCinAtcE/;+;post;;241;marckdbreejen;0;0;51.641331;4.808572;Vandaag, tien weken na mijn onfortuinlijke val weer op de #mtb gezeten. Rustig aan, maar het voelde goed. Op naar #ventoux in September. • • • • #mountainbike #dutchmountains #cube #cubeworld #brabant #breda #markkanaal #vrachelen #cadettenkamp #water #fietsen #training #triathlon #triathlontraining #blessure #bike #bikelife #mtblife #brug #bridge #triatlontraining #triatlonworld #triatlon #fiets #cuberoadventures⚓️☀️👨‍👩‍👧;instagram;
(src:instagram) extra:ispost;2017-10-11 15:56;https://instagram.com/p/BaHDW1XHtl4/;;post;3;178;r_vande_m;0;0;;;Welke spellentjes worden er dan gespeeld? #bankje #parkbuitenoord #barendrecht;instagram;
(src:instagram) extra:ispost;2017-06-18 10:58;https://instagram.com/p/BVeZy0BlNMb/;;post;;418;rollingleen;0;0;51.966702;6.3;Mede mogelijk gemaakt door deze lieve mensen, 😘 en vele anderen #welikethe90s #party #doetinchem;instagram;
(src:instagram) extra:ispost;2018-02-08 19:08;https://instagram.com/p/Be8fo6ngEsL/;+;post;3;349;estefanus;0;0;52.43906;4.82382;“Afscheid” nemen van deze lieve collega! ❤️ @noahijdel  #Wonders #Zaandam #Donderdag #iStef #AlbertHeijn;instagram;
(src:instagram) extra:ispost;2017-10-11 22:19;https://instagram.com/p/BaHvMzUl_VP/;+;post;;1870;andyfortes;0;0;;;Ben je zondag in je relaxmodus, maar wil je toch uitgaan, omdat het vakantie is? Perfect😏 Zondag 15 oktober is FIX speciaal voor jullie open en komt R&B Sunday met hun Club Tour naar @clubfixnl 😻!! Met een optreden van Jairzinho (live) en DJ’s als Janasty, Lapendo, Bonxo and more zullen wij jou een heerlijke zondag bezorgen🙌🏾🙌🏾 ENTREE is heel de avond €10,- || Voor VIP app/bel 06-40127704 || ps: iedereen die jarig is krijgt een fles bubbels van de zaak😏🎉🍾 #clubfixnl #tilburg;instagram;
(src:instagram) extra:ispost;2017-04-02 14:27;https://instagram.com/p/BSYghtSFfSr/;;post;;289;kristinrose;0;0;52.348587;4.926342;🌸🌸🌸 #hadniemandooitverwacht #intratuin #amsterdam #springfever;instagram;
(src:instagram) extra:ispost;2018-01-30 15:01;https://instagram.com/p/Bek4LtiHzDH/;+;post;;757;indebuurtamersfoort;0;0;52.150002;5.38;Wij werken vandaag in @stadscafe_amersfoort en wie we daar tegenkwamen? Lieve Lola! Bekend van de foto’s van @missmontreal_. • • • • • • #cafe #restaurant #amersfoort #amersfoortcity #keistad #dog #dogstagram #cute @handsomepoets;instagram;
(src:instagram) extra:ispost;2018-02-24 14:16;https://instagram.com/p/BflK4biBTm_/;;post;;989;thechangeagent;0;0;52;4.36667;Volgende halte op onze @pvda tour vandaag: Delft! #campagnevieren #delftsrood;instagram;
(src:instagram) extra:ispost;2017-06-06 13:27;https://instagram.com/p/BU_xUCFAsRt/;+;post;3;309;delfshaven_rdam;0;0;;;Er is veel liefde te vinden in Delfshaven ❤️ #Repost @goede_km  Who doesn't love the view of historical Delfshaven?  #delfshaven #ditiswest #rotterdamwest #rotterdam #rottergram #igers010 #igersrotterdam #nultien #love;instagram;
(src:instagram) extra:ispost;2017-06-28 16:55;https://instagram.com/p/BV4ynlBlxo6/;+;post;4;327;jiro_the_husky;0;0;51.833332;4.316667;When Jiro and Beer finally got to play about 2 months ago. Was so much fun! @melissaoomen  #jiro #husky #huskies #siberianhusky #pup #puppy #huskypup #siberianhuskypuppy #huskypuppy #huskylove #huskygram #huskynederland #huskyphotography #huskylife #huskynation #allthingshusky  #huskiesofinstagram #dogsofinstagram #dog #cute #blueeyes #jirothehusky #huskylife #thenetherlands #nederland #holland #zuidholland #spijkenisse #oudemaas;instagram;
(src:instagram) extra:ispost;2017-08-20 18:41;https://instagram.com/p/BYBc67ggVek/;;post;3;27817;voetbalflitsennl;0;0;;;Uitslagen #Eredivisie, speelronde 2  #Ajax-#FCGroningen  3-1 #ajagro #Excelsior - #Feyenoord 0-1 #excfey  #NAC-4PSV 1-4 #nacpsv #Sparta-#PECZwolle 1-1 #spapec #FCUtrecht-#WillemII 2-0 #utrwil #AZ-#ADODenHaag 2-0 #azado  #FCTwente-#VVV 1-2 #twevvv  #RodaJC-#Vitesse 1-3 #rodvit  #Heerenveen - #Vitesse 1-1 #heeher;instagram;
(src:instagram) extra:ispost;2018-02-14 19:00;https://instagram.com/p/BfL7dDTlfeH/;;post;9;455;mahmoud_077_;0;0;51.370804;6.16949;#venlo;instagram;
(src:instagram) extra:ispost;2018-01-20 17:50;https://instagram.com/p/BeLbjEUnYDl/;;post;;931;ellenjuice06;0;0;52.150002;5.38;Amersfoort 🏰  #amersfoort #netherlands #fortress #canals #reflection #nice #cute #cozy #beautiful #city #lights #castle #dom #towers #live #love #travel #discover #travelmood #cold #winter #goodvibes;instagram;
(src:instagram) extra:ispost;2017-05-27 11:31;https://instagram.com/p/BUl0LiPBDsg/;;post;;1661;fletiomare;0;0;;;Hockey, prijzen winnen in de windturbine & records breken 'speedcheck', jongerenrekening openen... Waterveld here we go! #fletiomare #hockey #fieldhockey #event #waterveld #rabobank @rabobank #rabobankutrecht #leidscherijn #utrecht;instagram;
(src:instagram) extra:ispost;2017-11-21 09:06;https://instagram.com/p/BbukWAeD12D/;;post;;769;diormusicworld;0;0;;;#дотук #казвашчемеобичаш #yarelounge #haarlem;instagram;
(src:instagram) extra:ispost;2017-08-05 13:08;https://instagram.com/p/BXaO08OjfpG/;+;post;;165;guidoj86;0;0;51.546944;3.667222;Could you even imagine how incredibly large this #beams are? Look at the bricksize! And those cramp irons as big as my hand, really amazing artwork👌  #wood #oak #timberframe #mortiseandtenon #joinery #church #tower #beam #dutch #Veere #Zeeland;instagram;
(src:instagram) extra:ispost;2017-12-08 12:44;https://instagram.com/p/BccKPKClG48/;;post;;406;mhs.moon;0;0;;;#inshot #instapic #instamood #eyes #lips #eyebrows #saudi #bahraini #mydubai #amsterdam #beauty #like4like #brunette #fitgirls #follow4follow;instagram;
(src:instagram) extra:ispost;2017-08-16 08:43;https://instagram.com/p/BX2FQ6_B_ml/;;post;;205;hilde.groven;0;0;51.648151;5.053511;Dansen in de Efteling  #efteling #dancingqueen #happykid;instagram;
(src:instagram) extra:ispost;2018-02-02 10:57;https://instagram.com/p/BesKrIJnVzu/;+;post;4;811;elenabeckman;0;0;52.089615;4.28061;"Выставка ""Ар Деко в Париже"" продолжается. Первая наша экскурсия прошла в ноябре, посмотрите на нашу замечательную группу. А  остальные экскурсии, запланированные мною, к сожалению, не состоятся. Февральские выходные разлетелись быстро: семья и работа в музее отрывает меня от хобби: музейных экскурсий 😊😊😊Надеюсь, что кто еще не был на этой замечательной выставке в Муниципальном музее Гааги, спланируют визит в Гаагу и увидят ее прекрасные экспонаты. Париж, двадцатые, авангард, первые шаги индустрии моды...это здорово. Выставка работает до 4 марта.  Фото нашего фотографа Olga Samara  #доброеутро #гаага #ардеко #париж #фотоотчет #выставка #музейныеэкскурсии #поголландиисгидом #artdeco #thehague #paris #gemeentemuseum #exhibition #artdecoinparis  Весь фотоотчёт: http://2xsamara.com/17-11-28-art-deco/";instagram;
(src:instagram) extra:ispost;2018-07-24 17:11;https://instagram.com/p/BlnnVMWHFYp/;;post;;;r_fischy;0;0;;;#urlaub #krocodile #spaß #ausflug #ausflugstag #ausglugsziel #beeksebergen #mönchengladbach;instagram;
(src:instagram) extra:ispost;2018-03-10 07:33;https://instagram.com/p/BgIf3buDc9x/;;post;;191;downright_jack;0;0;53.216702;6.55;This city... Home. #groningen #entrepreneur #mompreneur #love #home #run #mornings #vision #goals;instagram;
(src:instagram) extra:ispost;2017-01-08 22:53;https://instagram.com/p/BPBOjI_jq3E/;;post;;;jjl_designs;0;0;23.916668;-77.666664;'Straight Outta Groningen' gerepresent op pokertoernooi op de bahamas jaja 👏🏽🙌🏽 hotelletje hoor. Black Sweater - ontworpen ism @lizarenee - bestel via 👉🏽 www.jjldesigns.nl #jjldesigns #jjl_designs #blacksweater #rauw #eigenwijs #stoer #kleding #clothing #grunn #groningen #thebahamas #bahamas #pokertoernooi #pokeren #straightoutta #straightouttagroningen #straightouttasweater;instagram;
(src:instagram) extra:ispost;2017-12-04 10:18;https://instagram.com/p/BcRmckLnYAt/;+;post;;829;smulpot;0;0;53.054619;4.79707;Kom jij ook weer voor 10 euro aan de bar eten deze week? 😀🍴#barhap #smullen #food #restaurant #texel;instagram;
(src:instagram) extra:ispost;2017-05-27 22:06;https://instagram.com/p/BUm8ypehwWi/;;post;4;1322;gtxreport;0;0;50.335556;6.9475;Vitesse (and Feijenoord, but mostly Vitesse) is also represent at the 24 Hours of the Nürburgring. #gtreport #gt #gt3 #gt4 #racing #motorsport #motorsports #vln #n24 #n24h #nürburgring #nordschleife #spa #fiawec #blancpaingt #britishgt #spa24 #spa24h #wec #nürburgring24h #vitesse #arnhem;instagram;
(src:instagram) extra:ispost;2017-12-22 13:02;https://instagram.com/p/BdAPitjhszi/;;post;;1420;urbangolfunit;0;0;52.083302;5.13333;Wanna beat me then then lets play game at the Winter Frenzy! Januari 20-2018 for info or ticket send e-mail to frenzy@urbangolfunit.com. #thedarkesttournamentyoulleversee #wfnt #urbangolfunit #ugu #cabdistrict #utrecht #letsplaygame #glow #fire #gluhwein #golf #art #music #sport #beer #blacklight #indoor #outdoor #urbangolfluxembourg;instagram;
(src:instagram) extra:ispost;2017-10-17 07:53;https://instagram.com/p/BaVo4Eag5Xh/;+;post;2;223;hermankriek;0;0;;;Mooie foto genomen door @jansluijterfoto #schiedam #hoogstraat #schiedam #netherlands #holland  #dikehouse #dijkhuis #shop #winkel #centrum #jenevercity;instagram;
(src:instagram) extra:ispost;2018-03-12 19:51;https://instagram.com/p/BgO98dpgEZ1/;;post;3;380;dineke1974;0;0;;;Een boog in de wolken als teken van trouw ♬ #urk #flevoland #regenboog #rainbowsky #rainbowlove #rainbow #instasky #fav_skies #skylover #sky_brilliance #nederlandseluchten #clouds_of_our_world #sky #nature_pics #nature #instanetherlands #earthescope #europestyle_netherlands #holland_photolovers #bestofnetherlands #catch_holland #cameranu_nl #dutch_connextion #super_holland #photolovers #photo #fotografie #visionofpictures #amateurfoto #amateurphoto;instagram;
