zoekopdracht;datum;url;sentiment;type;discussielengte;views;auteur;volgers;invloed;GPS breedtegraad;GPS lengtegraad;bericht tekst;type bron;titel
(src:instagram) extra:ispost;2017-08-19 06:28;https://instagram.com/p/BX9kNgElgfy/;;post;4;153;pittig.zoet;0;0;52.01062;4.36017;UITERAARD willen wij dat Jans Delft de misset top 100 Koffie wint! Stemmen jullie met ons mee!? • • • #Repost @jans_delft (@get_repost) ・・・ Je kan nog op ons stemmen! We zijn helaas naar de 5e plek gezakt maar we geven niet op ☺ vind je ons de lekkerste, leukste en gezelligste koffietent van Nederland? Link naar de stemsite staat in onze bio! Onwijs bedankt 😘 .... #koffietop100 #koffie #coffee #coffeelover #love #drink #lunch #lunchroom #stem #vote #top100 #bestlunchbar #photooftheday #followme #instagood #pittigzoet #jansdelft #ice #icecream #ijsje;instagram;
(src:instagram) extra:ispost;2018-03-29 22:33;https://instagram.com/p/Bg67KT4ljB1/;+;post;5;3059;dailycupofblablabla;0;0;51.983299;5.91667;My hair thanks to @chairs_hairdesign 📸credit Chairs Hair Design Arnhem 📲www.chairshairdesign.nl - - - - #hair #hairdresser #arnhem #goodhairday #modelhair #hairstyle #haircolor #hairdo #kapper #kapperarnhem #saç #blogger #lifestyleblogger #beauty #model #hairdesign #hairdesigner #brunette #brunettesdoitbetter #style #styled #igbeauty #vsco #haircare;instagram;
(src:instagram) extra:ispost;2018-03-20 15:35;https://instagram.com/p/BgjHCysHwvo/;;post;;168;radboudinthepicture;0;0;;;crocuses in the front garden of The Faculty Club Huize Heyendael. #radbouduniversity #radboudlife #spring #crocuses #greencampus #radboudcampus #huizeheyendaal #heyendaal #nijmegen;instagram;
(src:instagram) extra:ispost;2017-02-10 09:49;https://instagram.com/p/BQUzAigj5Wh/;+;post;;388;freek_verbeet;0;0;;;Jeej 160 kg 1RM weer gehaald met een compacte vorm. Gaaf als je blijft groeien in je doelstelling! Mijn oerkreet is eruit gefilterd 😂 #fitdutchies #fitdutchie #fitfamnl #dutchfitness #pbp #foodie #sporten #gezond #fitgirlsnl #dutchblogger #motivatie #hardlopen #afvallen #fitanddutch #fitdutchbodies #sportschool #dutchie #fitmen #gym #fit #sportief #fitnl #getfit #apeldoorn;instagram;
(src:instagram) extra:ispost;2017-11-23 11:31;https://instagram.com/p/Bb1aDrwlohr/;;post;8;663;lifestyleofshirley;0;0;51.646221;5.047202;De dappere ridder die de draak verslaat ontvangt 1000 en 1 dukaat! Been there done that! 🤺 #efteling #jorisendedraak #draak #dragon #fire #rollercoaster #brave #mylove;instagram;
(src:instagram) extra:ispost;2017-08-31 09:53;https://instagram.com/p/BYc1RXoBib-/;;post;;1626;fitbyrox;0;0;;;TAP DANCE | NEW ON OUR SCHEDULE | Vanaf dinsdag 5 september om 20.30u (volwassenen) en vrijdag 8 september om 17.00u (vanaf 10 jr.+) #gratisproefles #tapdance #hilversum #dansschoolhilversum #dansen #danceclass #footwork #broadway #show;instagram;
(src:instagram) extra:ispost;2017-12-29 12:01;https://instagram.com/p/BdSKFuIlxcV/;+;post;6;13111;bredacityapp;0;0;51.5667;4.8;Wat ga jij doen tijdens de jaarwisseling in #Breda?⠀ ⠀ Bekijk alle evenementen dit weekend in de #bredacityapp of op onze website. ⠀ ⠀ #NYE #bijnaweekend #jaarwisseling #happy2018 #Bredacity #citytip #newyear #bestebinnenstad #visitbrabant #stappenbreda #stappen #shoppen #firework #vuurwerk #grotekerk #grotekerkbreda #skylinebreda #oudennieuw #gelukkignieuwjaar #feestjes⠀ ⠀ ⠀ Foto: van der Borg Photography / @robertvanderborg;instagram;
(src:instagram) extra:ispost;2017-05-14 16:01;https://instagram.com/p/BUE0tyxljd-/;;post;;34;olegmarble;0;0;;;#rijen #hype #puma #original #kibitka #bmw #motorsport #revo #doublehype;instagram;
(src:instagram) extra:ispost;2017-04-19 08:56;https://instagram.com/p/BTDsLCeAbrQ/;;post;;26;bibabutzelman;0;0;51.732201;3.7731;#zeeland #renesse #sea #gull #holiday;instagram;
(src:instagram) extra:ispost;2017-12-15 17:45;https://instagram.com/p/BcuuVuEBwdu/;;post;;58;anspereboom;0;0;;;#GR2018 @groenlinkszeist #nietschreeuwenmaarpraten in de wijk #griffensteijn #zeist;instagram;
(src:instagram) extra:ispost;2018-01-12 20:27;https://instagram.com/p/Bd3HJSAFXR5/;+;post;8;494;ptpardo76;0;0;51.588509;5.32406;Top verjaardags cadeau van de lieve Savannah. #thecrow zal voor altijd het pad wijzen. De echte  #inkmaster van de lage landen heeft mijn dag gemaakt. #tattooartist #tattoo #metallica #ptpardo #blackneedlestattooshop  #boxtel  #thememoryremains #itcantrainalthetime;instagram;
(src:instagram) extra:ispost;2018-03-08 12:42;https://instagram.com/p/BgD5naoD7np/;;post;4;1621;gemeentehaarlem;0;0;52.382084;4.639048;We vroegen Haarlemmers waarom zij gaan stemmen. Waarom ga jij 21 maart naar de stembus? #haarlemkiest;instagram;
(src:instagram) extra:ispost;2017-09-16 15:55;https://instagram.com/p/BZGrUbRFIik/;+;post;;86;cafetariavanruyven;0;0;51.91888;4.24872;Vanaf 5uur is het zo dadelijk droog. Misschien een goed idee om iets makkelijks te eten en door te gaan naar Waterweg Pop voor een dansje ? #waterwegpop #maassluis #daveroelvink;instagram;
(src:instagram) extra:ispost;2017-03-21 14:34;https://instagram.com/p/BR5utAHBTdk/;+;post;;282;ccdeurne.be;0;0;51.226719;4.467913;We love de #lente in de straat van #ccdeurne! Hopelijk is de temperatuur snel navenant 😍. #spring #deurne #thisisantwerp #vierkantwerpen #instantwerpen #bloesem #terrivieren #buiten;instagram;
(src:instagram) extra:ispost;2017-04-17 16:51;https://instagram.com/p/BS_Y7J8B1Zo/;;post;;249;zanavanephoto;0;0;;;Flash at Dam Square #debijenkorf #neoclassical #netherlands #nederland #damsquare #departmentstore #europe #eurotrip #flash #cityphotography #instapassport #instapicture #travel #travelgram #travelphotography #nightlights #twilight;instagram;
(src:instagram) extra:ispost;2017-10-21 15:12;https://instagram.com/p/BaguTiFAwKf/;+;post;;206;cosey1974;0;0;52.616665;4.75;Geen voetbal dus even gezellig naar #alkmaar.;instagram;
(src:instagram) extra:ispost;2018-01-01 14:56;https://instagram.com/p/BdaMmFyFqkE/;+;post;;75;skamari1;0;0;;;2018 begint goed... *Voor het eerst sinds jaren #uitgeslapen tot 9 uur *Een prijs(je) in de #postcodeloterij *En de beste tijd ooit én de beste tijd van 2018 😏 op de 5 km gerend zojuist  #fitgirl #proofsomemotherfuckerswrong #pr #record #5k #5km #nike #weerdoordemodder #heemskerk;instagram;
(src:instagram) extra:ispost;2017-07-26 17:45;https://instagram.com/p/BXA-m0cBwl7/;+;post;;2181;splitenderprooff;0;0;48.856701;2.3508;Fini les fourches pour ma belle Bilge😍✨✅ #mercredi #splitenderpro #splitenderprooff #fourches #cheveux #coiffure #cliente #changement #doux #douceur #domicile #demonstration #lisse #coupefourches #coiffureadomicile #video #top #brune #brilliant #brilliant #paris #plaisir #prestation #notime #satisfaction #soin #serum #longhair #soincheveux #brunettegirl #souplesse 😍✅ @bilgegdn @bilgegdn;instagram;
(src:instagram) extra:ispost;2017-02-25 11:59;https://instagram.com/p/BQ7p4hOjHKe/;+;post;6;1683;mamaisthuis;0;0;;;Onze nieuwe buren 😊. Wat een gaaf Landalpark is dit zeg! ✌ @landalnl  #esonstad #landal #onthaasten #nieuweburen #anjum #landalgreenparks #mamablogger #bloggersontour #nonspon;instagram;
(src:instagram) extra:ispost;2018-06-28 15:08;https://instagram.com/p/BkkclSdg7Ge/;+;post;;;ozverenadvocaten;0;0;51.907555;4.492304;At an empty court with my sneakers on...😁#ozveren #alabas #advocaten #advocaat #strafrecht #letselschade #zitting #misdrijf #sneakers #rotterdam #rechtbank #zuid #erasmusbrug #centrum #feyenoord #zon;instagram;
(src:instagram) extra:ispost;2017-08-14 23:25;https://instagram.com/p/BXygoTYF31W/;;post;;263;basvanerven;0;0;52.511929;6.54634;@beerzebulten #beerza #bultje #wensalarm #bultjefoundation #beerze #camping #dankbaar #voorlezen #welterusten #bosuil #bungalow15 #holiday #gezelligheid #hoogbezoek #ommen #vechtdal;instagram;
(src:instagram) extra:ispost;2017-02-19 16:46;https://instagram.com/p/BQst9WFAi4V/;;post;;222;wonnia;0;0;51.882881;4.487238;#abnamrowtt #finals #tsonga #goffin #tennis #rotterdam;instagram;
(src:instagram) extra:ispost;2017-09-01 04:31;https://instagram.com/p/BYe1HOtHhN2/;+;post;3;8073;jeong_eunda;0;0;;;어느 거리도 마다하지 않고, 한 분이라도 더 준비해드리기 위해 달린 뜨거웠던  7-8월의 썸머를 기본업적의 두배인 🌟Double🌟 로 기분좋게 마감하고, 다시 새로운 9월의 시작! . 열심히 달렸으니 오늘 하루는 온전한 나를 위한 시간 🙏💕 . 카톡은 열려있으니 상담원하시는 분들은 연락주세요 스케줄 잡아드리겠습니다. . . #자산관리사정은다 신입채용,무료재무상담👇 ☎️ 010.3017.9402 ☎️ . . #셀카 #셀피 #selfie #셀스타그램 #셀기꾼 #자산관리사 #재무설계사 #ING #아이폰 #일상 #데일리 #오오티디 #부산 #강남 #인천 #대구 #부천 #간호사 #요리사 #생산직 #선생님 #유치원 #카페;instagram;
(src:instagram) extra:ispost;2017-04-17 16:59;https://instagram.com/p/BS_Z4-XgFSV/;+;post;2;368;best_of_wijnspijs;0;0;51.90799;4.46194;@de_machinist_rotterdam is slaying with this salmon💯💦 . . . #Repost @wijnspijs with @repostapp ・・・ De laatste ronde: zalm gegaard op een eikenhouten plankje~guacamole~Chardonnay, Macabeo, Sauvignon Blanc 🍷#wijnspijswandeling #wijnspijs #rotterdam #delfshaven #foodie #demachinistrotterdam #vino #wine;instagram;
(src:instagram) extra:ispost;2017-02-02 17:25;https://instagram.com/p/BQBA7qCBqrq/;;post;;7722;ayychkew;0;0;;;Amsterdam has most certainly upped its game since I was last here.  You can't even tell the things are infused with anything besides vanilla deliciousness.  Amsterdam how I love you.  #mmj #medicalmarijuana #marijuana #bong #vape #thc #cbd #edibles #cannabis #cannabiscommunity #dope #dopefam #high #hightimes #highsociety #ganja #weedstagram #weedstagram420 #instaweed #stoner #stoners #stonernation #cake #bakery #cakes #amsterdam #holland #netherlands #plur #muziek;instagram;
(src:instagram) extra:ispost;2018-08-13 19:54;https://instagram.com/p/BmbZ3wqngvh/;;post;;;isanabben;0;0;51.983299;5.91667;Lucky day 🌈☘️✨ #rainbow #arnhem #luckyday #luckydays #lucky;instagram;
(src:instagram) extra:ispost;2017-11-05 23:28;https://instagram.com/p/BbIV0mCjPsZ/;;post;;347;francuccia2000;0;0;51.916698;4.5;"""Osservate con quanta previdenza la natura, madre del genere umano, ebbe cura di spargere ovunque un pizzico di follia"" #elogiodellafollia #crazyness #erasmus #erasmodarotterdam #philosophy #nature #quotes #rotterdam #holland";instagram;
(src:instagram) extra:ispost;2018-01-20 08:46;https://instagram.com/p/BeKdKPIAOGD/;;post;;446;mariansjl;0;0;51.916698;4.5;🌅20•01•2018🌅 #rotterdam;instagram;
(src:instagram) extra:ispost;2017-07-25 20:46;https://instagram.com/p/BW-ukDbA8vT/;;post;;469;crossfitlelystad;0;0;52.499298;5.433368;Workout of the day @crossfitlelystad #havingfun #crossfit #crossfitlelystad #lelystad #timetoworkout #pullups #doubleunders #frontsquat;instagram;
(src:instagram) extra:ispost;2017-10-14 21:55;https://instagram.com/p/BaPa1_ohzZX/;;post;;1360;popei_eindhoven;0;0;51.449421;5.45753;Skon foto! #Repost @missksz (@get_repost) ・・・ #popei #klokgebouw #strijps #eindhoven #philips;instagram;
(src:instagram) extra:ispost;2017-10-21 11:09;https://instagram.com/p/BagSbZPHt83/;;post;;75169;oqium;0;0;51.92186;4.47545;“MJ Day” Air Jordan XXXII now available instore @ Oqium Rotterdam and online @ www.oqium.nl / www.oqium.com sz 40-49.5 / €200 we ship worldwide VAT FREE for ALL NON EU customers  #oqium #oqiumamsterdam #oqiumrotterdam #oqiumberlin #teamoqium #nike #nikeair #nsw #nt #niketalk #nicekicks #airjordan #jordan #jordandepot #jordans #sadp #sneakers #sneakerporn #igsneakercommunity #sneakernews #kickstagram #kicksonfire #jordandepot #walklikeus #thedropdate #complexkicks #complexsneakers #sneakgallery #chicksonfire #chicksinkicks;instagram;
(src:instagram) extra:ispost;2018-03-24 03:24;https://instagram.com/p/BgsGlU4l_gH/;+;post;;453;nabilah_allshop;0;0;;;GESER utk MELIHAT KOLEKSI yg LAIN ➡➡➡➡➡ #gamis #gamispolos #gamisjumbo #gamissyari #bigsize #bajujumbo #jumbo #bajumuslim #bajumuslimah #syarimurah #syaricantik #bajusyari #onlineshopping #grosirgamis #gamismurah #happyshopping #supplierbajumurah #trustedseller #resellermurah #grosirmurah #murahbanget #gamisbusui #busuifriendly #misbee #jersey #maxmara #katunjepang #silk #premium #longdress  STOK CEPAT HABIS 😍  Tanya2/PEMESANAN  BBM 👉 D90751E2 WA 👉 085-862-126-038;instagram;
(src:instagram) extra:ispost;2017-11-08 17:33;https://instagram.com/p/BbPblbzFIwI/;;post;;128;yvonnematuchniak;0;0;50.780834;5.464583;#maastricht #basilika of our Lady #kultur zwischendurch, sagt Frau J. Wird gemacht!;instagram;
(src:instagram) extra:ispost;2017-12-16 11:17;https://instagram.com/p/Bcwms5sl-N2/;+;post;3;1191;joorkitchen;0;0;52.011879;4.35467;Goeiemorgen ☺ Na een licht teleurstellende ervaring bij @barbaardelft enkele weken geleden gaan we vanmorgen in de herhaling 😊 En gelukkig: Barbaar is nog steeds met goede reden een van mijn favo plekjes in Delft 😁 Dus ik stuur nog steeds met recht al mn bekenden en vrienden naat dit fijne plekje 😊👍 Fijn weekend!;instagram;
(src:instagram) extra:ispost;2017-06-21 12:48;https://instagram.com/p/BVmUxdEgZOa/;+;post;2;658;hodieeeee;0;0;52.06974;4.217544;Doing the #twostep or something by #sunset 🌅 #boomeranging #bysea #waves #kijkduin #latergram #yesterdaygram #famday ❤️;instagram;
(src:instagram) extra:ispost;2017-11-10 12:29;https://instagram.com/p/BbUCVLNlvxW/;;post;7;226;iris_skywalker;0;0;51.646721;5.051608;Achtbanen kijken in de Efteling 🎢 #efteling #rollercoaster #achtbaan #jorisendedraak #mietje #ikbeginernietaan #lekkerwachten;instagram;
(src:instagram) extra:ispost;2017-09-16 23:15;https://instagram.com/p/BZHdvrdFave/;+;post;2;2251;coiffeusecoloristparis;0;0;;;Avant après coupe carré long et recouvrement d'un blond 👌🍫#chocolate #coloration #hairstyle #haircut #haircolor #colorist #hairstylist #hairdresser #marronchocolat #lovemyhair #lovemyjob #parisienne #mode #loreal #kerastase #cheveuxcourt #carreplongeant #carre #instagood #love #hairdressersofinsta #hairpainting #hairpaint #haircontour #contouring #avantapres #transformation #picoftheday;instagram;
(src:instagram) extra:ispost;2017-08-04 15:39;https://instagram.com/p/BXX7T38hvrX/;+;post;;398;peterdance1;0;0;51.649532;5.044424;I Love it ❤️ #ride #netherlands #love #funny #efteling ❤️;instagram;
(src:instagram) extra:ispost;2017-10-13 16:30;https://instagram.com/p/BaMQ1PgAcvG/;;post;;94;odemarus_ootmarsum;0;0;;;Verrassing gasten #25jaargetrouwd  #roderozen #zilverenhuwelijk #weekendjeweg #ootmarsum #mooitwente #bedandbreafast #appartement #odemarus;instagram;
(src:instagram) extra:ispost;2018-01-31 22:15;https://instagram.com/p/BeoOmSFnvfF/;+;post;23;2449;momambition.nl;0;0;53.219166;6.568056;Met dit lekkere mokkel de 97 meter hoge martini toren beklommen vanmiddag, nou dat was me een work out jonge😂😂. Hijgen, puffen en inmiddels mega spierpijn. Mocht je dit willen zien inclusief mijn klokkenluidspel, Check dan ff mijn live Stories, Kun je lachen... 😂😂😂😂😂😂 ====================== #bloggerspeeddate #groningen #groningenkoningen #grotemarkt #martinitoren #ollegrieze #visitgroningen #grunn #veegmijmaarop #toeristineigenland #toeristingeboortestad #meisjeeigenwijsje #momambition #ergaatnietsbovengroningen #bestestadvannederland #grotemarktgroningen #groningsehotspot #citytrip #citytriptip;instagram;
(src:instagram) extra:ispost;2017-11-24 01:31;https://instagram.com/p/Bb26Q15DEuJ/;;post;5;1413;sneaky.mitch;0;0;37.817085;-122.477226;GG Bridge. 📸 - @tiutimes | Edits - #SneakyShotz #SanFrancisco #GoldenGateBridge #BayArea #MKExplorer #VsCoCam #Champion #Carre #Canon;instagram;
(src:instagram) extra:ispost;2017-09-25 00:29;https://instagram.com/p/BZcMhXDFKZB/;+;post;4;112;coiffure_roxane;0;0;;;#hair #hairblond #blondehair #blonde #bleach #bleaching #coupe #carre #haircut #haircurl #haircolor #ombre #tyeanddye #haistyle #hairdresser #hairtyles #new #sun #fall #curlyhair #wavyhair #waves #love #❤;instagram;
(src:instagram) extra:ispost;2017-08-04 08:42;https://instagram.com/p/BXXLqhaFu9P/;;post;;1031;supercakenl;0;0;;;Bruidstaart 💍 #wedding #weddingcake #happypeople #happycouple #cake #cakedecorating #cakeofinstagram #supercake #fondant #sweet #taart #taartopbestelling #enschede #taartopmaat;instagram;
(src:instagram) extra:ispost;2018-02-26 09:13;https://instagram.com/p/BfoRFcBAr7A/;;post;;739;mdbeautycentre;0;0;51.982681;5.90589;Weddinghair😻#weddinghair #partyhair #updo #hairstyle #bighair #madebyme #withlove #weaves #instahair #balayage #instamoon #instagood #like4like #follow4follow #share4share #jansstraat #arnhem #centrum #lovemyjob;instagram;
(src:instagram) extra:ispost;2018-01-19 19:22;https://instagram.com/p/BeJBPA9lqKp/;;post;9;142;folledammer;0;0;52.431702;5.0339;Sunset over Waterland. Samsung Galaxy S8. f/1.7 • 1/2500 sec. • 4,2mm • ISO40.  #samsunggalaxys8 #zonsondergang #sunset #igsunset #avondlicht #tegenlicht #wolken #wolkenlucht #hollandselucht #goudenuurtje #clouds #cloudscape #dutchsky #goldenhour #waterland #kerkae #zuiderwoude #igholland #ig_discover_holland #bestofnetherlands #wonderfullholland  #zoomnl;instagram;
(src:instagram) extra:ispost;2017-11-23 11:36;https://instagram.com/p/Bb1amkLl7aa/;;post;;1542;femke_muurling;0;0;53.232498;6.0906;📷@Femke_Muurling #netherlands #2017 #twijzel #newborn #newbornshoot #fryslân #friesland #babygirl #girl #innocent #motheranddaughter #motherandchild  #motheranddaughter #holdinghands #baby #tinytoes #tiny #sixweeksold #sixweeks #tinyfingers #fingers #sweet #lookingatyou #canon80d #photography #photoshoot #amateurphotographer #amateurphotography #babyofinstagram #babyoftheday;instagram;
(src:instagram) extra:ispost;2018-02-05 07:18;https://instagram.com/p/Bezf7OPnWRx/;+;post;;1170;spoeliegrime;0;0;;;#Spoeliegrime #schmink #Lelystad  heeft voor de #ImpresseArt nu ook de #gaatjestang en #hangertjes in #hartjesvorm om nog meer leuke #sieraden te maken bij de #workshops!;instagram;
(src:instagram) extra:ispost;2018-08-17 19:39;https://instagram.com/p/BmlrTn2HqGh/;;post;;;jorisfotografeert;0;0;52.376976;4.898788;Okay, one more because I really love this series! . . . #weddingday #weddingphotography #photography #photooftheday #jorisfotografeert #liveyourlifetothefullest #weddingtime #trouwenin2018 #trouwenin2019 #trouwen #verloofd #weddingmoments #fotograaf #greatcouple #amsterdam #centralstation #trouwfotograaf #catchthemomentent #bruiloft #fearlessphotography #canon #instamoments #canonnederland #calumetphotographic #zoomnl;instagram;
