zoekopdracht;datum;url;sentiment;type;discussielengte;views;auteur;volgers;invloed;GPS breedtegraad;GPS lengtegraad;bericht tekst;type bron;titel
(src:instagram) extra:ispost;2018-01-27 15:09;https://instagram.com/p/BedKq5eh0YJ/;+;post;5;1480;maudkoekkoek;0;0;53.489201;6.2022;~ S t r a n d 💜 ~ . . . Wat een heerlijke dag op mijn favoriete eiland! #familytime #familytrip #waddeneiland #familyweekend #travelfamily #weekendjeweg #esonstad #schiermonnikoog #uitwaaien #familytravel #qualitytime #lovetotravel #nederland #traveltheworld #travellover #beautifulplaces #travelgirl #travelgram #visitholland #travelstyle #instatravel #familylife #familylove #bergstein #bergsteinfootwear;instagram;
(src:instagram) extra:ispost;2017-03-14 09:45;https://instagram.com/p/BRnMAqgAc8r/;;post;;157;norbertmuell;0;0;;;fly like a hurricane  #möve #gull #meer #zoutelande #nordsee #holland #blackwhite #strand #wasser #zeeland #bunen #fliegen #fly #schwarzweiss;instagram;
(src:instagram) extra:ispost;2018-02-22 15:46;https://instagram.com/p/BfgLlaAh1xe/;;post;;183;feyenoordrotterdammers;0;0;;;Feyenoord en PSV vragen aanstaande zondag voorafgaand aan de onderlinge wedstrijd in De Kuip op een bijzondere manier aandacht voor de Hartstichting. Alle spelers dragen bij opkomst op het veld een AED (Automatische Externe Defibrillator). Beide clubs willen daarmee de aandacht vestigen op het belang van meer geregistreerde en openbaar toegankelijke AED’s. #feyenoord #AED’s #kampioenen🏆;instagram;
(src:instagram) extra:ispost;2017-12-28 12:35;https://instagram.com/p/BdPpMRzHn5A/;;post;;174;viewzaanstad;0;0;52.47337;4.819183;Winterse dag op de Zaanse Schans!! Ook nu nog veel toeristen!! #zaandam #zaanstad #zaanstreek #zaandijk #zaanseschans #zaansmuseum #kuiperij #jisperhuisje #wevershuis #holland;instagram;
(src:instagram) extra:ispost;2017-03-25 20:19;https://instagram.com/p/BSEpVcxjnTS/;+;post;5;594;kunstinkaart.be;0;0;;;IEPER • Genieten van een zonnig weekend in Rotterdam. ☉  Shop #Ieper in 12 verschillende stijlen via www.kunstinkaart.be of #linkinbio!;instagram;
(src:instagram) extra:ispost;2017-10-13 11:45;https://instagram.com/p/BaLwP3ug8X3/;+;post;2;238;liekje15;0;0;;;Gisteren lekker terrasje gepikt in Nijmegen. #shoptillyoudrop #primark #nijmegen #terras #lattemacchiato #carrotcake #appeltaart #slagroom #☕;instagram;
(src:instagram) extra:ispost;2017-09-16 12:05;https://instagram.com/p/BZGRF6ynfNx/;;post;;125089;kabarklaten;0;0;;;Hai hai.. Kamu yang masih galau karena sudah lulus tapi belum dapat kerja atau bingung mau kuliah dimana?  Victoria Hotel School Klaten saat ini membuka program ekspres 1.5 bulan. Biaya kuliah tentu lebih terjangkau dan selesai dalam waktu yang lebih singkat  Yang pasti ga mungkin nganggur kalo kuliah di Victoria Hotel School, karena jaminan penempatan kerja 100%  GARANSI UANG KEMBALI JIKA TIDAK DITEMPATKAN KERJA!!! Biar ga galau lagi,  buruan hubungi @victoriahotelschool_klaten.  Victoria Hotel School Klaten : Jl. Dr.  Wahidin Sudiro Husodo No. 42,  Klaten Utara. ☎️ (0272) 3352002 📲 0856 4304 0434 🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸 #victoriahotelschool #vhsklaten #kuliahsingkat #penempatankerja #karirdihotel #kuliahasyik #chef #culinaryschool #hotelschool #hotelier #sekolahhotel #sekolahkuliner #jaminankerja #klaten #klateninfo #klatenbersinar #sekolahhotelklaten #restaurantservice #housekeeping #kerjadihotel #hotelier #kabarklaten #kabarboyolali #sukoharjo #pastikerja;instagram;
(src:instagram) extra:ispost;2017-08-25 08:55;https://instagram.com/p/BYNR2X6gdj0/;+;post;;82;toetjesmaag;0;0;52.078583;4.277056;Het was feest, dus tijd voor een taartje 😁🎉🎂 #cheesecake #aardbeien #bosbessen #bastognekoekbodem #sinaasappelijs #toetje #toetjesmaag #cafefranklin #denhaag #denhaagtogo #denhaagfoodie #valkenbosplein;instagram;
(src:instagram) extra:ispost;2017-05-30 07:12;https://instagram.com/p/BUtE4mDllNj/;;post;;33;mijnwijknederland;0;0;;;Lelystad  #Flevoland;instagram;
(src:instagram) extra:ispost;2017-12-17 10:44;https://instagram.com/p/BczHsYElNRI/;;post;;6811;mobilemedialab;0;0;51.92828;6.076161;Waar staan we op de Wintermarkt van #Zevenaar? Nou hierrrrrrr.... Om 12 uur gaan we open.;instagram;
(src:instagram) extra:ispost;2017-11-16 20:53;https://instagram.com/p/BbkY1kThkrs/;;post;5;352;terneuzeninthe;0;0;51.333332;3.833333;Terneuzen weer eens wat anders zoon zijkant van een flat  #terneuzeninthepicture #terneuzen #terneuzeninbeeld #terneuzeneenstadomteontdekken #zeeuwsvlaanderen #zeeland #zeeuw #zeeuws #stadterneuzen #zeelandpictures #gemeenteterneuzen #zeeuwse #photography #photo #camera #city #insta #fotos #instagram #foto #skyline #pzcredactie #pzcfoto #omroepzeeland #follow #photooftheday #street  #buildings #street #canon;instagram;
(src:instagram) extra:ispost;2018-08-20 21:00;https://instagram.com/p/BmtiJAtHPgB/;;post;;;citylife010;0;0;51.926735;4.478978;Zaterdag 1 september gaat het dak er weer af! The Grapevyne @Bird Rotterdam! Tickets via Bird.stager.nl #bird #rotterdam #summer #010 #soul #hiphop #DJ #newjackswing #80’s #90’s #00’s #R&B #music #dance #dothehumpty #theunderground  @thegrapevyne;instagram;
(src:instagram) extra:ispost;2018-01-25 20:20;https://instagram.com/p/BeYkuMRgJ8S/;;post;;415;de_kleine_ambassade;0;0;51.900002;5.01667;De eerste Afval the Challenge Recyclewinkel staat in Nieuwland. We zijn druk bezig met de inrichting en met proefdraaien.. #afvalthechallenge #recyclewinkel #recyclewinkelnieuwland #schiedam #afvalscheiden #milieu #duurzaamheid #participatie #kleineambassade;instagram;
(src:instagram) extra:ispost;2018-03-26 09:53;https://instagram.com/p/Bgx1x87loBK/;;post;;1;info.eyecatcher1;0;0;52.5;6.08333;Houd Instagram, Facebook en onze site in de gaten voor alle ins & outs. #eyecather #eyebrows #eye;instagram;
(src:instagram) extra:ispost;2017-09-06 11:27;https://instagram.com/p/BYscvTiH6tm/;+;post;;50;startwithdirt;0;0;51.442719;3.57366;Gestyled door @vlissingsroze_mode_en_wonen prachtig geworden! #interieur #winkelstyling #planten #vlissingen;instagram;
(src:instagram) extra:ispost;2017-06-19 11:35;https://instagram.com/p/BVhC2AyhQTc/;+;post;;344;deverguldekaars;0;0;;;Gouda kaarsen De echte Goudse kaarsen, precies degene met die uitstekende brandkwaliteit! #candles #candlelight #gouda #goudakaarsen #kaarslicht #buiteneten #vrienden #dinner #outside #candlelight #candles #party #kaarsjes #kaarslicht #kaarsjesaan;instagram;
(src:instagram) extra:ispost;2017-04-19 20:43;https://instagram.com/p/BTE9Ez4DbdF/;+;post;2;752;marleenvmeeteren;0;0;53.445236;5.772597;Vorige week... Lekker uitwaaien op 't strand #liglieverinbikini #ameland ❄️👙;instagram;
(src:instagram) extra:ispost;2017-11-20 20:53;https://instagram.com/p/BbusDuLBFUV/;+;post;3;695;youngcoasterfan;0;0;51.653576;5.043733;Finally going to my home park again tomorrow! It's Winter Efteling so I'm even more hyped than I would usually be! 😁📸: me;instagram;
(src:instagram) extra:ispost;2017-04-27 09:33;https://instagram.com/p/BTYW0wQAHz5/;;post;;15;eredivisieblog_;0;0;;;Er is een gerucht dat ADO Den Haag gesprekken gaat krijgen met kruiswijk en Johansson de contracten van beide spelers lopen af bij hun huidige club #adodenhaag #eredivisie #az #vitesse #transfers;instagram;
(src:instagram) extra:ispost;2018-03-09 14:45;https://instagram.com/p/BgGslM3DH2Q/;+;post;;114;cda_veenendaal_;0;0;;;Wauw! @marijestegenga #6 op de lijst van CDA Veenendaal is vandaag (samen met Zora!) dagvoorzitter van het jaarcongres van Reliëf .  Het Congres heeft als thema: Technologie en zorg: Welke morele waarden wijzen ons de weg bij het toepassen van technologische ontwikkelingen in de zorg? Hoe ziet menslievende zorg er uit in technologische tijden?  Volgende week is het ‘week van de zorg’. Mooi moment om de visie van CDA over dit onderwerp met u te delen. #staytuned #zorg #technologie #visie #morele #waarden #geven #richting #reliëf  #stemcda #stemopeenvrouw #cda #sterk #betrokken #veenendaal;instagram;
(src:instagram) extra:ispost;2017-01-15 17:53;https://instagram.com/p/BPSt09Lg_Fp/;+;post;;;spirulinalife_nl;0;0;;;#Spirulina 😍  Het algje Spirulina heeft een gunstige werking op de #huid en het #lichaam.  Een #capsule Spirulina bevat 500 mg. pure Spirulina zonder vul en hulpstoffen dus 100% Spirulina . Spirulina bevat een zeer hoog gehalte aan vitale stoffen spoorelementen zoals Beta-Caroteen, #Vitamine B12 #essentiële vetzuren en enzymen in natuurlijke vorm. Helpt het bevorderen van een gezonde huid. Maakt nagels sterk en veerkrachtig. Is een goede ondersteuning bij het #afslanken.  Spirulina bevat voedingsstoffen die belangrijk zijn om haren, huid en nagels in goede conditie te houden. Het bevorderd de #stofwisseling en daardoor wordt het bloed gezuiverd en dat is goed voor de huid.  Maak eens een #gezichtsmasker van twee Spirulina capsules. Het zuivert de huid. Door het bétacaroteen in Spirulina wordt de huid sneller bruin . Pm voor meer info 📩  #spirulina#body#fitness  #gezondheid#fit#superfood#food#eat#detox#smoothie#trade#shake#bussiness#network#worldhealth#healthy#abnehmen#gesund#weightloss#like#followme;instagram;
(src:instagram) extra:ispost;2018-01-14 19:54;https://instagram.com/p/Bd8M831F0_z/;;post;5;129;jeannettedutch;0;0;;;Wethouder van Dronkelaarsplein in Almelo #tuindorp #wethoudervandronkelaarsplein #wethvandronkelaarsplein #lente #spring #fruhling #outdoors #history #geschiedenis #oldbuilding #houses #architecture #architectuur #twente #rtvoost #overijssel #nederland #netherlands #niederlande #hollanda #holland #sky #clouds #insta #instagram #instadaily;instagram;
(src:instagram) extra:ispost;2017-09-19 05:52;https://instagram.com/p/BZNUwq0F85_/;;post;;847;streettypographer;0;0;52.4081;4.9143;Knetterkorting  Beleef het in de Banne  #streetphotography  #streettypographer #streettypography #banne #amsterdamnoord #amsterdam #shopping #shop #granny #rollator  #ig_amsterdam  #holland #ig_holland #wrinklesmagazine #elderly #streetdocumentary #emptystreets #hetparool  #devolkskrant #wrinkles #at5 #shoppingmall #iamsterdam #ilovenoord #sale #discount #oma #grandma;instagram;
(src:instagram) extra:ispost;2017-10-14 14:23;https://instagram.com/p/BaOnDVdgJdx/;;post;;596;annemiekschout;0;0;51.916698;4.5;Miss @fatoerama at #kingdomunderthesea by @prototyp.e . . . . #portrait #vogue #ball #fashion #prints #redlips #portret #photooftheday #style #kingdom #battle #rotterdam #010 #fotografie #happysaturday;instagram;
(src:instagram) extra:ispost;2018-03-23 20:47;https://instagram.com/p/BgrZFeYFK81/;+;post;;968;vincent_vilouca;0;0;51.929298;4.50563;Gisteravond een hele mooie gig gehad bij @tof_kralingen met hele mooie dames. Goed begin van het weekend 😁 #vilouca #vocaldj #zanger #dj #rotterdam;instagram;
(src:instagram) extra:ispost;2017-06-24 23:29;https://instagram.com/p/BVvMjVYlHRe/;+;post;;63;michellegerlofsmagoudsmid;0;0;52.546612;4.662252;Deze beauty en nog veel meer moois: morgen te bewonderen tijdens de Zomermarkt in het centrum van Castricum. Mis het niet! Vanaf 11:00 tm 18:00 uur ben je van harte welkom! Je vind me in de dorpsstraat! Ik heb mooi weer weer besteld, zorg jij voor de gezelligheid? Zin in! Tot morgen! #zomermarkt # castricum # dorpsstraat #kunstmarkt #handgemaakte sieraden #uniekesieraden #uniekontwerp #edelstenen #zilver #zilverensieraden #goodtimes #komtdatzienkomtdatzien #ateliercastricum;instagram;
(src:instagram) extra:ispost;2017-06-23 18:05;https://instagram.com/p/BVsCtBeFMKO/;;post;3;204;ellenklaver;0;0;52.334621;4.85983;Vandaag was mn laatste stagedag als geneeskunde student! Wetenschappelijke stage zit erop en mn verslag is ingeleverd.  #geneeskunde #vumc #vu #ziekenhuis #wetenschappelijkestage #coassistent #onderzoek #kindergeneeskunde;instagram;
(src:instagram) extra:ispost;2017-07-19 17:35;https://instagram.com/p/BWu73Apgq-f/;;post;;851;machinist_asd;0;0;52.378792;4.899482;Entrance to the 1st class waiting room at #Amsterdam Central Station. Can you imagine this space was used for offices until a bit over a year ago? During construction works all was restored to the original design.  #Architecture #Trainstation #Machinist #Indetrein #Treinleven #Trein #NS #NederlandseSpoorwegen #TreinFotosNL #DutchTrains #Trains #Trains_Worldwide #Pocket_Rail #Railwayculture #Train_Explorer #Instatrain #Instarail #TrainDriver #Railway #Railways_of_our_worlds #RailFans #Railwayphotography #Lokführer #Ichbinlokführer #Eisenbahnfotographie #Eisenbahnfotographiearmy #Trainporn #Eisenbahnbilder #Eisenbahnherz;instagram;
(src:instagram) extra:ispost;2017-04-26 20:01;https://instagram.com/p/BTW55V-gPqr/;-;post;;8063;nrcinbeeld;0;0;;;Robert Mapplethorpe wilde beroemd worden – en het lukte. Bij hem hebben kunst en porno, esthetiek en rauwheid hetzelfde gewicht.  De Kunsthal brengt het eerste overzicht van zijn werk in Nederland, sinds zijn dood in 1989.;instagram;
(src:instagram) extra:ispost;2017-10-07 13:18;https://instagram.com/p/BZ8eDhQgnDV/;;post;4;89;buikdanseres_naomi;0;0;51.700001;5.31667;Dutch Open Bellydance Championships. Picture by: @1eye2you.nl #bellydance #buikdansen #eindhoven #anadanst #wedstrijd #competitiondance #redandwhite #costume #shimmy;instagram;
(src:instagram) extra:ispost;2017-01-15 18:36;https://instagram.com/p/BPSypPZDrED/;;post;;;eyesofholland;0;0;;;Warmond #warmond #canonphotography #reflection #madeinholland #canonnederland;instagram;
(src:instagram) extra:ispost;2017-12-20 22:32;https://instagram.com/p/Bc8HM_pBRaM/;+;post;;347;ikbenschede;0;0;52.220669;6.89753;Brood op de plank. De koffie en lekkerebroodjes zijn echt een aanrader • • • #enschede #vsco #vscocam #wanderlust  #picoftheday #vscoforward #vscophile #bestofvsco #igmasters #ig_masterpiece #ig_europe #wanderlust #beautifuldestinations #undiscoveredplaces #topeuropephoto #hsdailyfeature #hstakeover #ink361_europe #travelgram #holland #architecture #people #happy #nature #art #design #city #urban #cityphotography;instagram;
(src:instagram) extra:ispost;2017-02-23 14:22;https://instagram.com/p/BQ2wnxnA4XU/;;post;;167;henkbrugginkfotografie;0;0;;;#wierden #creative #filmpje de woonkamer even veranderd;instagram;
(src:instagram) extra:ispost;2017-12-28 07:34;https://instagram.com/p/BdPGyzyAjHE/;;post;3;199;mustafazerdasahin;0;0;53.008335;5.190278;Afsluitdijk, 25 december 17,  #holland #sea #deniz #zee #afsluitdijk #nature #nederland #friesland #instadaily #natuur #amazing #photooftheday #photography #clouds;instagram;
(src:instagram) extra:ispost;2018-02-14 00:01;https://instagram.com/p/BfJ5IfYHiu3/;;post;;274;hans2103;0;0;51.688461;5.30325;Thema volgend jaar: oeteldonk leeft #oeteldonk;instagram;
(src:instagram) extra:ispost;2017-05-01 09:53;https://instagram.com/p/BTisNTLgU-k/;;post;;583;frommel;0;0;53.081699;6.2572;Tree #camperlife #vanlife #wanderlust #instatravel #europevanlifecommunity #vanlifenetherlands #vanlifeeurope #roadtrippin #roadtripping #instatrees #bakkeveen #fryslan;instagram;
(src:instagram) extra:ispost;2018-03-21 01:06;https://instagram.com/p/BgkIYkCAN_M/;+;post;3;5520;23_rooss;0;0;;;Toch wel mijn favoriete kleur. 🌹🌷🌹 . . . . . f/8 1/200 sec. ISO-100 #canon #eos #photography #nature #naturephotography #flowers #spring #nice #colours #purple #groningen #natuur #natuurfotografie #mooie #kleuren #paars #bloemen #lente #fotografie;instagram;
(src:instagram) extra:ispost;2017-11-20 13:13;https://instagram.com/p/Bbt3UdPBdtv/;;post;6;649;joskaaaa;0;0;;;Here we go again....🎥🎞🎬 #setlife #filmset #filming #casting #endemol #gtst #amsterdam #acting;instagram;
(src:instagram) extra:ispost;2018-03-13 19:11;https://instagram.com/p/BgReHR2HViT/;+;post;;630;woongelofelijkvandonzel;0;0;;;Be a pineapple: stand tall, wear a crown and be sweet on the inside. 🍍 - - - - #woongelofelijkvandonzel #pastelpastry #pastel #pastry #yellow #green #pinkyourhome #binnenkijken #interieur #uden #interior #pink #home #interiordesign #stijllab #perfect #romance #interiorinspiration #theme #inspiratie #homeinspiratie #homeinspiration #blue;instagram;
(src:instagram) extra:ispost;2017-12-11 15:46;https://instagram.com/p/BckNh1zjXR0/;;post;;70;kyrakuijpers;0;0;;;Ijsvrij! #snowman #frosty #frostythesnowman #snow #snowing #ijsvrij #sneeuwvrij #noschool #preschooler #son #home #garden #Schiedam;instagram;
(src:instagram) extra:ispost;2017-04-10 14:36;https://instagram.com/p/BStH93LFiMP/;+;post;;134;honigfabriek;0;0;52.458809;4.81178;Er ligt weer een leuk bootje voor de deur! Heerlijk zeg, zo een werkplek aan het water bij #broedplaats de #honigfabriek in #koogadzaan, #zaanstad.  #huurdersvandehonigfabriek #botenmakerij #daankayser #vanallemarktenthuis #boot #schip #water #dezaan #genieten #wegmetdiedonkerewolken;instagram;
(src:instagram) extra:ispost;2017-03-05 10:42;https://instagram.com/p/BRQHYUqFu3I/;+;post;;4;bake4change_;0;0;;;Wij zijn blij met de sponsoring van Albert Heijn Carnisse Veste! De ingrediënten zijn binnen, het bakken kan beginnen🎉 #bakken #Barendrecht #AlbertHeijnCarnisseVeste #ingrediënten;instagram;
(src:instagram) extra:ispost;2017-05-05 16:37;https://instagram.com/p/BTtts6bglBm/;;post;;532;ijssalonladifferenza;0;0;;;Vandaag staan we bij #sonsbeekpark op het @flowfreedomfestival!  #apepiaggio #sonsbeek #arnhem #bevrijdingsfestival #icecream #gelato #ijs #5mei #tonychocolonely #caramelzeezout #wittechocoladeframboos #slaafvrijechocolade #stadsvilla #flowfreedomfestival;instagram;
(src:instagram) extra:ispost;2017-01-14 10:29;https://instagram.com/p/BPPWNXlhy4F/;;post;;85;75jaarvrijheid;0;0;52.216702;5.96667;Ze waanden zich veilig in de 'Jodenhemel', de verzorgers en patiënten van het Joodse gesticht Het Apeldoornse Bosch. Hen zouden ze toch niet deporteren? Ze waren onschuldig, kwetsbaar en woonden ver weg de Randstad. Toch worden in de nacht van 21 op 22 januari 1943 bewoners en verzorgers zonder pardon van hun bed gelicht en weggevoerd. Een pijnlijke gebeurtenis die lang onderbelicht bleef. Waarom? Je ziet het aanstaande maandag 17.20 bij @omroepgld.;instagram;
(src:instagram) extra:ispost;2018-08-13 00:46;https://instagram.com/p/BmZWaumhe7w/;;post;;;ugot2live4love;0;0;;;#28 #echtemensen  #the100dayproject  #quote #uitspraak  #spreuk  #purmerend  #sumaya #sociaalsterkmeisje;instagram;
(src:instagram) extra:ispost;2017-09-28 10:06;https://instagram.com/p/BZk89ubl9DM/;;post;;75;pokemanhilversum;0;0;52.2262;5.17529;🚴🏻 TIP! Geen bezorgkosten bij bestellingen tot 15 euro? Bel (035-5448222) of mail (info@pokemanhilversum.nl) je bestelling door en wij bezorgen het gratis thuis! #bike #tip #pokebowl #hilversum;instagram;
